Afghanistan,5.88862812,AFG,Afghanistan,Afghanistan,Afganistán
Albania,0,ALB,Albanien,Albanie,Albania
Algeria,0.915603704,DZA,Algerien,Algérie,Argelia
Andorra,7.1,AND,Andorra,Andorre,Andorra
Angola,0,AGO,Angola,Angola,Angola
Anguilla,0,AIA,Anguilla,Anguilla,Anguila
Antigua and Barbuda,0,ATG,Antigua und Barbuda,Antigua-et-Barbuda,Antigua y Barbuda
Argentina,18.9,ARG,Argentinien,Argentine,Argentina
Armenia,14.6,ARM,Armenien,Arménie,Armenia
Aruba,2.8,ABW,Aruba,Aruba,Aruba
Australia,9.1,AUS,Australien,Australie,Australia
Austria,21.8,AUT,Österreich,Autriche,Austria
Azerbaijan,0,AZE,Aserbaidschan,Azerbaïdjan,Azerbaiyán
Bahamas,0,BHS,Bahamas,Bahamas,Bahamas
Bahrain,29.38724064,BHR,Bahrain,Bahreïn,Bahrein
Bangladesh,0.7,BGD,Bangladesch,Bangladesh,Bangladesh
Barbados,0,BRB,Barbados,Barbade,Barbados
Belarus,11.4,BLR,Weißrussland,Biélorussie,Bielorrusia
Belgium,15.9,BEL,Belgien,Belgique,Bélgica
Belize,0,BLZ,Belize,Belize,Belice
Benin,0,BEN,Benin,Bénin,Benín
Bermuda,0,BMU,Bermuda,Bermudes,Bermudas
Bhutan,0,BTN,Bhutan,Bhoutan,Bután
Bolivia,0.299882629,BOL,Bolivien,Bolivie,Bolivia
Bosnia and Herzegovina,0,BIH,Bosnien und Herzegowina,Bosnie-Herzégovine,Bosnia y Herzegovina
Botswana,0,BWA,Botswana,Botswana,Botsuana
Brazil,16.9430103,BRA,Brasilien,Brésil,Brasil
British Virgin Islands,0,VGB,Britische Jungferninseln,Îles Vierges britanniques,Islas Vírgenes Británicas
Brunei,13.1,BRN,Brunei,Brunei,Brunei
Bulgaria,12.2,BGR,Bulgarien,Bulgarie,Bulgaria
Burkina Faso,0.070473977,BFA,Burkina Faso,Burkina Faso,Burkina Faso
Burundi,0,BDI,Burundi,Burundi,Burundi
Cabo Verde,3.571400891,CPV,Cabo Verde,Cap-Vert,Cabo Verde
Cambodia,0,KHM,Kambodscha,Cambodge,Camboya
Cameroon,0,CMR,Kamerun,Cameroun,Camerún
Canada,8.398,CAN,Kanada,Canada,Canadá
CAR,0,CAF,CAR,CAR,RCA
Caribbean Netherlands,0,NAA,Karibik Niederlande,Caraïbes Pays-Bas,Caribe Países Bajos
Cayman Islands,0,CYM,Cayman-Inseln,Îles Caïmans,Islas Caimán
Chad,0,TCD,Tschad,Tchad,Chad
Channel Islands,0,GGY,Kanalinseln,Îles anglo-normandes,Islas del Canal
Chile,8,CHL,Chile,Chili,Chile
China,3.6,CHN,China,Chine,China
Colombia,12.42,COL,Kolumbien,Colombie,Colombia
Comoros,0,COM,Komoren,Comores,Comoras
Congo,0.356689342,COG,Kongo,Congo,Congo
Costa Rica,0,CRI,Costa Rica,Costa Rica,Costa Rica
Croatia,14.7,HRV,Kroatien,Croatie,Croacia
Cuba,14.6,CUB,Kuba,Cuba,Cuba
Curaçao,0,CUW,Curaçao,Curaçao,Curazao
Cyprus,11.4,CYP,Zypern,Chypre,Chipre
Czechia,8,CZE,Tschechische Republik,Tchéquie,Chequia
Denmark,6.7,DNK,Dänemark,Danemark,Dinamarca
Djibouti,0,DJI,Dschibuti,Djibouti,Yibuti
Dominica,0,DMA,Dominica,Dominique,Dominica
Dominican Republic,4.102928385,DOM,Dominikanische Republik,République dominicaine,República Dominicana
DRC,0.054702495,COD,DRK,RDC,RDC
Ecuador,6.70406891,ECU,Ecuador,Équateur,Ecuador
Egypt,12.23404255,EGY,Ägypten,Égypte,Egipto
El Salvador,0,SLV,El Salvador,Le Salvador,El Salvador
Equatorial Guinea,0,GNQ,Äquatorial-Guinea,Guinée équatoriale,Guinea Ecuatorial
Eritrea,0,ERI,Eritrea,Érythrée,Eritrea
Estonia,0,EST,Estland,Estonie,Estonia
Eswatini,0,SWZ,Eswatini,Eswatini,Eswatini
Ethiopia,0.487721764,ETH,Äthiopien,Éthiopie,Etiopía
Faeroe Islands,0,FRO,Färöer Inseln,Îles Féroé,Islas Feroe
Falkland Islands,0,FLK,Falkland-Inseln,Îles Falkland,Islas Malvinas
Fiji,0,FJI,Fidschi,Fidji,Fiji
Finland,6.1,FIN,Finnland,Finlande,Finlandia
France,8.872623647,FRA,Frankreich,France,Francia
French Guiana,0,GUF,Französisch-Guayana,La Guyane française,Guayana Francesa
French Polynesia,0,PYF,Französisch-Polynesien,Polynésie française,Polinesia Francesa
Gabon,0.973250724,GAB,Gabun,Gabon,Gabón
Gambia,0,GMB,Gambia,Gambie,Gambia
Georgia,0,GEO,Georgien,Géorgie,Georgia
Germany,35.8775772,DEU,Deutschland,Allemagne,Alemania
Ghana,0,GHA,Ghana,Ghana,Ghana
Gibraltar,0,GIB,Gibraltar,Gibraltar,Gibraltar
Greece,6,GRC,Griechenland,Grèce,Grecia
Greenland,0,GRL,Grönland,Groenland,Groenlandia
Grenada,0,GRD,Grenada,Grenade,Granada
Guadeloupe,0,GLP,Guadeloupe,Guadeloupe,Guadalupe
Guatemala,2.3,GTM,Guatemala,Guatemala,Guatemala
Guinea,4.07707854,GIN,Guinea,Guinée,Guinea
Guinea-Bissau,2.500764292,GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau
Guyana,0,GUY,Guyana,Guyane,Guyana
Haiti,0.581143479,HTI,Haiti,Haïti,Haití
Honduras,1.498620152,HND,Honduras,Honduras,Honduras
Hong Kong,7.1,HKG,Hongkong,Hong Kong,Hong Kong
Hungary,13.8,HUN,Ungarn,Hongrie,Hungría
Iceland,0,ISL,Island,Islande,Islandia
India,2.893877077,IND,Indien,Inde,India
Indonesia,0.72,IDN,Indonesien,Indonésie,Indonesia
Iran,4.6,IRN,Iran,Iran,Irán
Iraq,2.050464351,IRQ,Irak,Irak,Irak
Ireland,3.78340854,IRL,Irland,Irlande,Irlanda
Isle of Man,0,IMN,Isle of Man,L'île de Man,Isla de Man
Israel,35.8257252,ISR,Israel,Israël,Israel
Italy,13.79413068,ITA,Italien,Italie,Italia
Ivory Coast,0,CIV,Elfenbeinküste,Côte d'Ivoire,Costa de Marfil
Jamaica,0,JAM,Jamaika,Jamaïque,Jamaica
Japan,7.3,JPN,Japan,Japon,Japón
Jordan,0,JOR,Jordanien,Jordanie,Jordania
Kazakhstan,20.89147287,KAZ,Kasachstan,Kazakhstan,Kazajstán
Kenya,0.238339438,KEN,Kenia,Kenya,Kenia
Kuwait,0,KWT,Kuwait,Koweït,Kuwait
Kyrgyzstan,0,KGZ,Kirgisistan,Kirghizistan,Kirguistán
Laos,2.1,LAO,Laos,Laos,Laos
Latvia,9.7,LVA,Lettland,Lettonie,Letonia
Lebanon,0,LBN,Libanon,Liban,Líbano
Lesotho,0,LSO,Lesotho,Lesotho,Lesoto
Liberia,0,LBR,Liberia,Liberia,Liberia
Libya,6.951782288,LBY,Libyen,Libye,Libia
Liechtenstein,0,LIE,Liechtenstein,Liechtenstein,Liechtenstein
Lithuania,15.5,LTU,Litauen,Lituanie,Lituania
Luxembourg,24.8,LUX,Luxemburg,Luxembourg,Luxemburgo
Macao,0,MAC,Macao,Macao,Macao
Madagascar,0,MDG,Madagaskar,Madagascar,Madagascar
Malawi,0.128468334,MWI,Malawi,Malawi,Malawi
Malaysia,3.4,MYS,Malaysia,Malaisie,Malasia
Maldives,0,MDV,Malediven,Maldives,Maldivas
Mali,0.179287411,MLI,Mali,Mali,Malí
Malta,0,MLT,Malta,Malte,Malta
Marshall Islands,0,MHL,Marshall-Inseln,Îles Marshall,Islas Marshall
Martinique,0,MTQ,Martinique,Martinique,Martinica
Mauritania,0.211372208,MRT,Mauretanien,Mauritanie,Mauritania
Mauritius,0,MUS,Mauritius,Maurice,Mauricio
Mayotte,0,MYT,Mayotte,Mayotte,Mayotte
Mexico,3,MEX,Mexiko,Mexique,México
Micronesia,0,FSM,Mikronesien,Micronésie,Micronesia
Moldova,21.3,MDA,Moldawien,Moldavie,Moldavia
Monaco,0,MCO,Monaco,Monaco,Mónaco
Mongolia,8.8,MNG,Mongolei,Mongolie,Mongolia
Montenegro,0,MNE,Montenegro,Monténégro,Montenegro
Montserrat,0,MSR,Montserrat,Montserrat,Montserrat
Morocco,4.451654353,MAR,Marokko,Maroc,Marruecos
Mozambique,0,MOZ,Mosambik,Mozambique,Mozambique
Myanmar,1.1,MMR,Myanmar,Myanmar,Myanmar
Namibia,0,NAM,Namibia,Namibie,Namibia
Nepal,0,NPL,Nepal,Népal,Nepal
Netherlands,6.4,NLD,Niederlande,Pays-Bas,Países Bajos
New Caledonia,0,NCL,Neukaledonien,Nouvelle-Calédonie,Nueva Caledonia
New Zealand,0,NZL,Neu Seeland,Nouvelle-Zélande,Nueva Zelanda
Nicaragua,0.898751734,NIC,Nicaragua,Nicaragua,Nicaragua
Niger,0,NER,Niger,Niger,Níger
Nigeria,10.4,NGA,Nigeria,Nigeria,Nigeria
North Macedonia,0,MKD,Nord-Mazedonien,Macédoine du Nord,Macedonia del Norte
Norway,11.6,NOR,Norwegen,Norvège,Noruega
Oman,0,OMN,Oman,Oman,Omán
Pakistan,1.5,PAK,Pakistan,Pakistan,Pakistán
Palestine,0,PSE,Palästina,Palestine,Palestina
Panama,8.5,PAN,Panama,Panama,Panamá
Papua New Guinea,0,PNG,Papua-Neuguinea,Papouasie-Nouvelle-Guinée,Papúa Nueva Guinea
Paraguay,10.207294,PRY,Paraguay,Paraguay,Paraguay
Peru,2.3,PER,Peru,Pérou,Perú
Philippines,2.2,PHL,Philippinen,Philippines,Filipinas
Poland,34.03,POL,Polen,Pologne,Polonia
Portugal,4.2,PRT,Portugal,Portugal,Portugal
Qatar,6,QAT,Katar,Qatar,Qatar
Réunion,0,REU,Réunion,Réunion,Reunión
Romania,21.4,ROU,Rumänien,Roumanie,Rumanía
Russia,8.3,RUS,Russland,Russie,Rusia
Rwanda,0,RWA,Ruanda,Rwanda,Ruanda
S. Korea,10.6,KOR,S. Korea,S. Corée,S. Corea
Saint Kitts and Nevis,0,KNA,St. Kitts und Nevis,Saint-Christophe-et-Nevis,San Cristóbal y Nieves
Saint Lucia,0,LCA,St. Lucia,Sainte-Lucie,Santa Lucía
Saint Martin,0,MAF,St. Martin,Saint Martin,San Martín
Saint Pierre Miquelon,0,SPM,St. Pierre Miquelon,Saint Pierre Miquelon,San Pedro Miquelón
Samoa,0,WSM,Samoa,Samoa,Samoa
San Marino,0,SMR,San Marino,Saint-Marin,San Marino
Sao Tome and Principe,0,STP,Sao Tome und Principe,Sao Tomé et Principe,Santo Tomé y Príncipe
Saudi Arabia,2.84310665,SAU,Saudi-Arabien,Arabie Saoudite,San Vicente y las Granadinas
Senegal,0.46968305,SEN,Senegal,Sénégal,Senegal
Serbia,0,SRB,Serbien,Serbie,Serbia
Seychelles,0,SYC,Seychellen,Seychelles,Seychelles
Sierra Leone,0,SLE,Sierra Leone,Sierra Leone,Sierra Leona
Singapore,6.5,SGP,Singapur,Singapour,Singapur
Sint Maarten,0,SXM,Sint Maarten,Saint-Martin,Sint Maarten
Slovakia,9.2,SVK,Slowakei,Slovaquie,Eslovaquia
Slovenia,6.4,SVN,Slowenien,Slovénie,Eslovenia
Solomon Islands,0,SLB,Salomon-Inseln,Îles Salomon,Islas Salomón
Somalia,0.092577813,SOM,Somalia,Somalie,Somalia
South Africa,11.81228158,ZAF,Süd-Afrika,Afrique du Sud,Sudáfrica
South Sudan,0,SSD,Südsudan,Sud-Soudan,Sudán del Sur
Spain,9.5,ESP,Spanien,Espagne,España
Sri Lanka,1.6,LKA,Sri Lanka,Sri Lanka,Sri Lanka
St. Barth,0,BLM,St. Barth,St. Barth,San Bartolomé
St. Vincent Grenadines,0,VCT,St. Vincent Grenadinen,Saint-Vincent Grenadines,San Vicente Granadinas
Sudan,0.247013487,SDN,Sudan,Soudan,Sudán
Suriname,0,SUR,Surinam,Suriname,Surinam
Sweden,5.8,SWE,Schweden,Suède,Suecia
Switzerland,11,CHE,Schweiz,Suisse,Suiza
Syria,0,SYR,Syrien,Syrie,Siria
Taiwan,0.30,TWN,Taiwan,Taïwan,Taiwán
Tajikistan,0,TJK,Tadschikistan,Tadjikistan,Tayikistán
Tanzania,0,TZA,Tansania,Tanzanie,Tanzania
Thailand,7.066832504,THA,Thailand,Thaïlande,Tailandia
Timor-Leste,0,TLS,Timor-Leste,Timor-Leste,Timor-Leste
Togo,0,TGO,Togo,Togo,Togo
Trinidad and Tobago,0,TTO,Trinidad und Tobago,Trinité-et-Tobago,Trinidad y Tobago
Tunisia,5.901162791,TUN,Tunesien,Tunisie,Túnez
Turkey,46.3,TUR,Türkei,Turquie,Turquía
Turks and Caicos,0,TCA,Turks- und Caicosinseln,Turks et Caicos,Turcas y Caicos
UAE,0,ARE,UAE,EAU,EAU
Uganda,0.117774477,UGA,Uganda,Ouganda,Uganda
UK,8.660677108,GBR,UK,ROYAUME-UNI,REINO UNIDO
Ukraine,11.44,UKR,Ukraine,Ukraine,Ucrania
Uruguay,20.9,URY,Uruguay,Uruguay,Uruguay
USA,34.7,USA,USA,ÉTATS-UNIS,EE.UU.
