Afghanistan,5.88862812,AF,,,,,,,,
Albania,0,AL,,,,,,,,
Algeria,0.915603704,DZ,,,,,,,,
Andorra,7.1,AD,,,,,,,,
Angola,0,AO,,,,,,,,
Anguilla,0,AI,,,,,,,,
Antigua and Barbuda,0,AG,,,,,,,,
Argentina,18.9,AR,,,,,,,,
Armenia,14.6,AM,,,,,,,,
Aruba,2.8,AW,,,,,,,,
Australia,9.1,AU,,,,,,,,
Austria,21.8,AT,,,,,,,,
Azerbaijan,0,AZ,,,,,,,,
Bahamas,0,BS,,,,,,,,
Bahrain,29.38724064,BH,,,,,,,,
Bangladesh,0.7,BD,,,,,,,,
Barbados,0,BB,,,,,,,,
Belarus,11.4,BY,,,,,,,,
Belgium,15.9,BE,,,,,,,,
Belize,0,BZ,,,,,,,,
Benin,0,BJ,,,,,,,,
Bermuda,0,BM,,,,,,,,
Bhutan,0,BT,,,,,,,,
Bolivia,0.299882629,BO,,,,,,,,
Bosnia and Herzegovina,0,BA,,,,,,,,
Botswana,0,BW,,,,,,,,
Brazil,16.9430103,BR,,,,,,,,
British Virgin Islands,0,VG,,,,,,,,
Brunei,13.1,BN,,,,,,,,
Bulgaria,12.2,BG,,,,,,,,
Burkina Faso,0.070568789,BF,,,,,,,,
Burundi,0,BI,,,,,,,,
Cabo Verde,3.572301967,CV,,,,,,,,
Cambodia,0,KH,,,,,,,,
Cameroon,0,CM,,,,,,,,
Canada,8.398,CA,,,,,,,,
CAR,0,CF,,,,,,,,
Caribbean Netherlands,0,BQ,,,,,,,,
Cayman Islands,0,KY,,,,,,,,
Chad,0,TD,,,,,,,,
Channel Islands,0,0,,,,,,,,
Chile,8,CL,,,,,,,,
China,3.6,CN,,,,,,,,
Colombia,11.2,CO,,,,,,,,
Comoros,0,KM,,,,,,,,
Congo,0.356869565,CG,,,,,,,,
Costa Rica,0,CR,,,,,,,,
Croatia,14.7,HR,,,,,,,,
Cuba,14.6,CU,,,,,,,,
Curaçao,0,CW,,,,,,,,
Cyprus,11.4,CY,,,,,,,,
Czechia,8,CZ,,,,,,,,
Denmark,6.7,DK,,,,,,,,
Djibouti,0,DJ,,,,,,,,
Dominica,0,DM,,,,,,,,
Dominican Republic,4.102928385,DO,,,,,,,,
DRC,0.054824561,DO,,,,,,,,
Ecuador,6.70406891,EC,,,,,,,,
Egypt,12.23404255,EG,,,,,,,,
El Salvador,0,SV,,,,,,,,
Equatorial Guinea,0,GQ,,,,,,,,
Eritrea,0,ER,,,,,,,,
Estonia,0,EE,,,,,,,,
Eswatini,0,SZ,,,,,,,,
Ethiopia,0.4882858,ET,,,,,,,,
Faeroe Islands,0,FO,,,,,,,,
Falkland Islands,0,FK,,,,,,,,
Fiji,0,FJ,,,,,,,,
Finland,6.1,FI,,,,,,,,
France,8.872991398,FR,,,,,,,,
French Guiana,0,GF,,,,,,,,
French Polynesia,0,PF,,,,,,,,
Gabon,0.97379178,GA,,,,,,,,
Gambia,0,GM,,,,,,,,
Georgia,0,GE,,,,,,,,
Germany,35.8775772,DE,,,,,,,,
Ghana,0,GH,,,,,,,,
Gibraltar,0,GI,,,,,,,,
Greece,6,GR,,,,,,,,
Greenland,0,GL,,,,,,,,
Grenada,0,GD,,,,,,,,
Guadeloupe,0,GP,,,,,,,,
Guatemala,2.3,GT,,,,,,,,
Guinea,4.080346146,GN,,,,,,,,
Guinea-Bissau,2.502407705,GW,,,,,,,,
Guyana,0,GY,,,,,,,,
Haiti,0.562625998,HT,,,,,,,,
Honduras,1.499227717,HN,,,,,,,,
Hong Kong,7.1,HK,,,,,,,,
Hungary,13.8,HU,,,,,,,,
Iceland,0,IS,,,,,,,,
India,2.894327789,IN,,,,,,,,
Indonesia,0.72,ID,,,,,,,,
Iran,4.6,IR,,,,,,,,
Iraq,2.051631212,IQ,,,,,,,,
Ireland,3.78340854,IE,,,,,,,,
Isle of Man,0,IM,,,,,,,,
Israel,35.8257252,IL,,,,,,,,
Italy,13.79360597,IT,,,,,,,,
Ivory Coast,0,CI,,,,,,,,
Jamaica,0,JM,,,,,,,,
Japan,7.3,JP,,,,,,,,
Jordan,0,JO,,,,,,,,
Kazakhstan,20.89147287,KZ,,,,,,,,
Kenya,0.238423485,KE,,,,,,,,
Kuwait,0,KW,,,,,,,,
Kyrgyzstan,0,KG,,,,,,,,
Laos,2.1,LA,,,,,,,,
